Gamma-Tocopherol	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05
Glycerol-3-phosphate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycerol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycine-e0	24.978846	24.978846	24.9788507	24.9788443	24.9788303	24.9788212	24.9788196	24.9788195	24.9788111	24.9788091	24.978808	24.9787994	24.9787994	24.9787993	24.9787544	24.9787543	24.9787542	24.9787542	24.9787535	24.9783923	24.9783886	24.9782933	24.9782313	24.9782313	24.9779451	24.9779205	24.9779165	24.9785969	24.984276	24.9881253	24.9906752	24.990693	24.9906972	25.0710163	25.0710817	25.0713013	25.0725806	25.2007645	25.2032144	25.2033348	25.2047103	25.2048429	25.204843	25.2217	25.2247358	25.2247357	25.2247297	25.2247297	25.1388408	24.9369189	24.8470225	24.8470215	24.8459854	24.8433104	24.8432688	24.840661	24.4869827	24.1363434	23.7888026	23.4444094	23.1032132	22.8435525	22.5858179	22.3300436	22.0762424	21.824427	21.5746101	21.3268045	21.0810229	20.837278	20.5955827	20.3554789	20.1174686	19.881652	19.6480202	19.4165647	19.1872768	18.9601478	18.7351691	18.512332	18.2916278	18.0730479	17.8565836	17.6422263	17.4299672	17.2197978	17.0117093	16.8056932	16.6017406	16.399843	16.1999918	16.0021781	15.8063935	15.6126291	15.4208764	15.2311267	15.0433714	14.8576017	14.6738089	14.4919845	14.3121198	14.1342061	13.9582348	13.7841971	13.6120844	13.4418881	13.2735995	13.1072099	12.9427107	12.7800931	12.6193486	12.4604685	12.3035658	12.1484993	11.9952039	11.8436656	11.6938703	11.5458039	11.3994524	11.2548018	11.1118379	10.9705467	10.8309141	10.6929261	10.5565687	10.4218277	10.2886891	10.1571388	10.0271628	9.8987471	9.7718775	9.6465401	9.5227206	9.4004052	9.2795797	9.16023	9.0423422	8.9259021	8.8108956	8.6973089	8.5851276	8.4743379	8.3649256	8.2568768	8.1501772	8.0448129	7.9407698	7.8380339	7.7365911	7.6364272	7.5375284	7.4398805	7.3434694	7.2482811	7.1543015	7.0615166	6.9699123	6.8794746	6.7901893	6.7020425	6.6150201	6.5291079	6.4442921	6.3605584	6.2778928	6.1962813	6.1157098	6.0361643	5.9576307	5.8800949	5.8035429	5.7279606	5.6533339	5.5796489	5.5071259	5.4355183	5.3647907	5.2949351	5.2259437	5.1578085	5.0905216	5.024075	4.9584608	4.8936711	4.8296979	4.7665334	4.7041695	4.6425984	4.5818121	4.5218027	4.4625622	4.4040827	4.3463563	4.2893751	4.2331311	4.1776164	4.122823	4.0687431	4.0153686	3.9626917	3.9107044	3.8593988	3.808767	3.758801	3.7094929	3.6608348	3.6128187	3.5654367	3.5186808	3.4725432	3.4270159	3.382091	3.3377605	3.2940165	3.250851	3.2082562	3.1662242	3.1247469	3.0838164	3.0434248	3.0035642	2.9642267	2.9254043	2.887089	2.849273	2.8119483	2.775107	2.7387412	2.7028428	2.6674041	2.632417	2.5978736	2.5637762	2.5301241	2.4969117	2.4641335	2.4317842	2.3998585	2.3683508	2.337256	2.3065685	2.2762831	2.2463942	2.2168967
Glycochenodeoxycholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycocholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycolate-e0	0.0	0.0	2e-07	8e-07	2e-06	2.8e-06	2.9e-06	2.9e-06	3.6e-06	3.8e-06	3.9e-06	4.7e-06	4.7e-06	4.7e-06	8.6e-06	8.6e-06	8.6e-06	8.6e-06	8.7e-06	4.06e-05	4.09e-05	4.77e-05	5.03e-05	5.03e-05	5.91e-05	5.97e-05	5.98e-05	6.08e-05	6.27e-05	6.36e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.42e-05	6.37e-05	6.32e-05	6.3e-05	6.3e-05	6.3e-05	6.3e-05	6.3e-05	6.3e-05	6.21e-05	6.12e-05	6.03e-05	5.95e-05	5.86e-05	5.79e-05	5.73e-05	5.66e-05	5.6e-05	5.53e-05	5.47e-05	5.41e-05	5.35e-05	5.28e-05	5.22e-05	5.16e-05	5.1e-05	5.04e-05	4.98e-05	4.92e-05	4.87e-05	4.81e-05	4.75e-05	4.7e-05	4.64e-05	4.58e-05	4.53e-05	4.48e-05	4.42e-05	4.37e-05	4.32e-05	4.26e-05	4.21e-05	4.16e-05	4.11e-05	4.06e-05	4.01e-05	3.96e-05	3.91e-05	3.86e-05	3.82e-05	3.77e-05	3.72e-05	3.68e-05	3.63e-05	3.59e-05	3.54e-05	3.5e-05	3.45e-05	3.41e-05	3.37e-05	3.33e-05	3.28e-05	3.24e-05	3.2e-05	3.16e-05	3.12e-05	3.08e-05	3.04e-05	3.01e-05	2.97e-05	2.93e-05	2.89e-05	2.86e-05	2.82e-05	2.78e-05	2.75e-05	2.71e-05	2.68e-05	2.64e-05	2.61e-05	2.58e-05	2.54e-05	2.51e-05	2.48e-05	2.45e-05	2.42e-05	2.39e-05	2.35e-05	2.32e-05	2.29e-05	2.27e-05	2.24e-05	2.21e-05	2.18e-05	2.15e-05	2.12e-05	2.1e-05	2.07e-05	2.04e-05	2.02e-05	1.99e-05	1.96e-05	1.94e-05	1.91e-05	1.89e-05	1.86e-05	1.84e-05	1.82e-05	1.79e-05	1.77e-05	1.75e-05	1.72e-05	1.7e-05	1.68e-05	1.66e-05	1.64e-05	1.61e-05	1.59e-05	1.57e-05	1.55e-05	1.53e-05	1.51e-05	1.49e-05	1.47e-05	1.45e-05	1.43e-05	1.42e-05	1.4e-05	1.38e-05	1.36e-05	1.34e-05	1.33e-05	1.31e-05	1.29e-05	1.28e-05	1.26e-05	1.24e-05	1.23e-05	1.21e-05	1.19e-05	1.18e-05	1.16e-05	1.15e-05	1.13e-05	1.12e-05	1.1e-05	1.09e-05	1.07e-05	1.06e-05	1.05e-05	1.03e-05	1.02e-05	1.01e-05	9.9e-06	9.8e-06	9.7e-06	9.5e-06	9.4e-06	9.3e-06	9.2e-06	9.1e-06	8.9e-06	8.8e-06	8.7e-06	8.6e-06	8.5e-06	8.4e-06	8.3e-06	8.1e-06	8e-06	7.9e-06	7.8e-06	7.7e-06	7.6e-06	7.5e-06	7.4e-06	7.3e-06	7.2e-06	7.1e-06	7e-06	7e-06	6.9e-06	6.8e-06	6.7e-06	6.6e-06	6.5e-06	6.4e-06	6.3e-06	6.3e-06	6.2e-06	6.1e-06	6e-06	5.9e-06	5.9e-06	5.8e-06	5.7e-06	5.6e-06
Guanidine	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771
Guanine	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299
Guanosine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
