5'-Deoxyadenosine-e0	0.0	5e-07	8e-07	3.1e-06	9.3e-06	9.6e-06	9.6e-06	1.14e-05	1.48e-05	1.49e-05	1.49e-05	1.5e-05	1.51e-05	1.52e-05	1.92e-05	1.93e-05	1.93e-05	2.72e-05	2.74e-05	2.74e-05	2.79e-05	3.11e-05	3.69e-05	3.91e-05	3.96e-05	3.97e-05	3.97e-05	4.01e-05	4.01e-05	6.06e-05	6.06e-05	6.07e-05	6.07e-05	7.74e-05	7.74e-05	7.75e-05	7.75e-05	8e-05	8e-05	8.01e-05	8.03e-05	8.04e-05	8.29e-05	8.31e-05	8.31e-05	8.32e-05	8.33e-05	8.63e-05	0.0001021	0.0001021	0.0001022	0.0001025	0.0001118	0.0001118	0.0001127	0.0001239	0.000124	0.0001336	0.0001336	0.0001336	0.0001402	0.0001402	0.0001402	0.0001402	0.000145	0.000145	0.000145	0.000145	0.0001572	0.000158	0.0001637	0.0001691	0.0001744	0.0001795	0.0001843	0.000189	0.0001935	0.0001978	0.0002019	0.0002059	0.0002097	0.0002132	0.0002167	0.0002199	0.000223	0.0002259	0.0002287	0.0002313	0.0002337	0.000236	0.0002382	0.0002402	0.000242	0.0002438	0.0002454	0.0002469	0.0002482	0.0002494	0.0002505	0.0002515	0.0002524	0.0002531	0.0002538	0.0002543	0.0002547	0.0002551	0.0002553	0.0002555	0.0002555	0.0002554	0.0002553	0.0002551	0.0002548	0.0002545	0.0002541	0.0002536	0.000253	0.0002524	0.0002518	0.0002511	0.0002503	0.0002495	0.0002486	0.0002477	0.0002467	0.0002456	0.0002446	0.0002434	0.0002423	0.0002411	0.0002398	0.0002385	0.0002372	0.0002358	0.0002344	0.000233	0.0002315	0.0002301	0.0002285	0.000227	0.0002254	0.0002239	0.0002223	0.0002206	0.000219	0.0002173	0.0002148	0.0002123	0.0002098	0.0002081	0.0002064	0.0002047	0.0002031	0.0002014	0.0001998	0.0001981	0.0001965	0.0001948	0.0001932	0.0001916	0.00019	0.0001884	0.0001868	0.0001852	0.0001836	0.000182	0.0001805	0.0001789	0.0001774	0.0001758	0.0001743	0.0001728	0.0001713	0.0001698	0.0001683	0.0001668	0.0001653	0.0001638	0.0001624	0.0001609	0.0001595	0.000158	0.0001566	0.0001552	0.0001538	0.0001524	0.000151	0.0001496	0.0001482	0.0001469	0.0001455	0.0001442	0.0001428	0.0001415	0.0001402	0.0001389	0.0001376	0.0001363	0.000135	0.0001337	0.0001325	0.0001312	0.00013	0.0001287	0.0001275	0.0001263	0.0001251	0.0001239	0.0001227	0.0001215	0.0001203	0.0001192	0.000118	0.0001169	0.0001157	0.0001146	0.0001135	0.0001124	0.0001113	0.0001102	0.0001091	0.000108	0.0001069	0.0001059	0.0001048	0.0001038	0.0001028	0.0001017	0.0001007	9.97e-05	9.87e-05	9.77e-05	9.68e-05	9.58e-05	9.48e-05	9.39e-05	9.29e-05	9.2e-05	9.1e-05	9.01e-05	8.92e-05	8.83e-05	8.74e-05	8.65e-05	8.56e-05	8.47e-05	8.39e-05	8.3e-05	8.22e-05	8.13e-05	8.05e-05	7.96e-05
5-Methylthio-D-ribose-e0	-0.0002665	-0.0002664	-0.0002664	-0.0002661	-0.0002652	-0.0002651	-0.0002651	-0.0002649	-0.0002644	-0.0002644	-0.0002644	-0.0002644	-0.0002643	-0.0002643	-0.0002638	-0.0002637	-0.0002637	-0.0002626	-0.0002626	-0.0002626	-0.0002625	-0.0002621	-0.0002612	-0.0002609	-0.0002608	-0.0002608	-0.0002608	-0.0002608	-0.0002608	-0.0002579	-0.0002579	-0.0002579	-0.0002579	-0.0002555	-0.0002555	-0.0002555	-0.0002555	-0.0002551	-0.0002551	-0.0002551	-0.0002551	-0.0002551	-0.0002547	-0.0002546	-0.0002546	-0.0002546	-0.0002546	-0.0002537	-0.0002428	-0.0002428	-0.0002428	-0.0002425	-0.000236	-0.000236	-0.0002354	-0.0002273	-0.0002272	-0.0002201	-0.0002201	-0.0002201	-0.0002152	-0.0002152	-0.0002152	-0.0002152	-0.0002115	-0.0002115	-0.0002115	-0.0002115	-0.000202	-0.0002013	-0.0001968	-0.0001923	-0.0001879	-0.0001836	-0.0001793	-0.0001752	-0.0001711	-0.000167	-0.0001631	-0.0001592	-0.0001555	-0.0001517	-0.0001481	-0.0001445	-0.000141	-0.0001376	-0.0001343	-0.000131	-0.0001278	-0.0001246	-0.0001216	-0.0001186	-0.0001156	-0.0001127	-0.0001099	-0.0001071	-0.0001045	-0.0001018	-9.92e-05	-9.67e-05	-9.43e-05	-9.19e-05	-8.95e-05	-8.72e-05	-8.5e-05	-8.28e-05	-8.06e-05	-7.86e-05	-7.65e-05	-7.46e-05	-7.26e-05	-7.07e-05	-6.89e-05	-6.71e-05	-6.53e-05	-6.36e-05	-6.2e-05	-6.03e-05	-5.87e-05	-5.72e-05	-5.56e-05	-5.42e-05	-5.27e-05	-5.13e-05	-4.99e-05	-4.86e-05	-4.73e-05	-4.6e-05	-4.48e-05	-4.36e-05	-4.24e-05	-4.12e-05	-4.01e-05	-3.91e-05	-3.8e-05	-3.7e-05	-3.6e-05	-3.5e-05	-3.4e-05	-3.31e-05	-3.22e-05	-3.14e-05	-3.05e-05	-2.97e-05	-2.89e-05	-2.81e-05	-2.7e-05	-2.59e-05	-2.48e-05	-2.41e-05	-2.35e-05	-2.28e-05	-2.22e-05	-2.16e-05	-2.1e-05	-2.05e-05	-1.99e-05	-1.94e-05	-1.88e-05	-1.83e-05	-1.78e-05	-1.73e-05	-1.69e-05	-1.64e-05	-1.6e-05	-1.55e-05	-1.51e-05	-1.47e-05	-1.43e-05	-1.39e-05	-1.35e-05	-1.32e-05	-1.28e-05	-1.24e-05	-1.21e-05	-1.18e-05	-1.14e-05	-1.11e-05	-1.08e-05	-1.05e-05	-1.02e-05	-9.9e-06	-9.7e-06	-9.4e-06	-9.1e-06	-8.9e-06	-8.6e-06	-8.4e-06	-8.2e-06	-7.9e-06	-7.7e-06	-7.5e-06	-7.3e-06	-7.1e-06	-6.9e-06	-6.7e-06	-6.5e-06	-6.4e-06	-6.2e-06	-6e-06	-5.8e-06	-5.7e-06	-5.5e-06	-5.4e-06	-5.2e-06	-5.1e-06	-4.9e-06	-4.8e-06	-4.7e-06	-4.5e-06	-4.4e-06	-4.3e-06	-4.2e-06	-4.1e-06	-3.9e-06	-3.8e-06	-3.7e-06	-3.6e-06	-3.5e-06	-3.4e-06	-3.3e-06	-3.2e-06	-3.1e-06	-3.1e-06	-3e-06	-2.9e-06	-2.8e-06	-2.7e-06	-2.7e-06	-2.6e-06	-2.5e-06	-2.4e-06	-2.4e-06	-2.3e-06	-2.2e-06	-2.2e-06	-2.1e-06	-2.1e-06	-2e-06	-1.9e-06	-1.9e-06	-1.8e-06	-1.8e-06	-1.7e-06	-1.7e-06	-1.6e-06	-1.6e-06	-1.6e-06	-1.5e-06	-1.5e-06	-1.4e-06	-1.4e-06
ACTN-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
Acetaldehyde-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Acetate-e0	-0.8698024	-0.8695909	-0.8694474	-3.3931845	-3.3873506	-3.3870767	-3.3870362	-3.3854333	-5.214859	-5.2787804	-5.2876605	-5.4033251	-5.4357718	-5.4430228	-6.8850112	-6.8848554	-6.9062304	-8.9725653	-9.0349718	-9.0562333	-9.2853764	-10.9785962	-14.0568779	-15.2251367	-15.4804792	-15.503104	-15.5283401	-15.7156607	-15.7530354	-21.0372008	-21.0392969	-21.0409282	-21.0484217	-27.456624	-27.4658852	-27.494471	-27.4967546	-28.4647055	-28.4817315	-28.4899804	-28.5493973	-28.5691074	-29.3848341	-29.4058149	-29.4274043	-29.4449249	-29.4803457	-31.1076909	-50.5565795	-50.5707416	-50.5988929	-51.0270198	-62.7656732	-62.7780068	-63.681089	-73.0935472	-73.073555	-71.691986	-71.6917297	-71.6918959	-80.9107031	-80.9113605	-80.9195869	-80.9193302	-95.7074689	-95.7052769	-95.7051712	-95.7028737	-52.5317049	-52.422924	-51.6627855	-50.9111034	-50.1679219	-49.4332608	-48.7071403	-47.9895801	-47.2804285	-46.578924	-45.8863707	-45.2027061	-44.5278675	-43.8617925	-43.2044184	-42.5556827	-41.9155228	-41.2838762	-40.6606802	-40.0458725	-39.4393902	-38.841171	-38.2511523	-37.6692714	-37.0954658	-36.529673	-35.9718303	-35.4218753	-34.8797454	-34.3453779	-33.8187104	-33.2996802	-32.7882249	-32.2842818	-31.7877883	-31.298682	-30.8169002	-30.3423804	-29.8750601	-29.4150807	-28.9624521	-28.5165837	-28.0774013	-27.6448307	-27.2187976	-26.7992278	-26.386047	-25.979181	-25.5785557	-25.1840966	-24.7957296	-24.4133805	-24.0369751	-23.6664389	-23.301698	-22.9426779	-22.5893045	-22.2415035	-21.8992007	-21.5623219	-21.2307927	-20.9045391	-20.5834866	-20.2675612	-19.9566885	-19.6507943	-19.3498044	-19.0536445	-18.7622405	-18.475518	-18.1934028	-17.9158207	-17.6426975	-17.3739588	-17.1095305	-16.8493384	-16.5933081	-16.3413655	-15.970763	-15.6089732	-15.2557568	-15.0269337	-14.8017263	-14.5800549	-14.3618611	-14.1470927	-13.9356973	-13.7276227	-13.5228166	-13.3212267	-13.1228005	-12.9274859	-12.7352305	-12.545982	-12.3600419	-12.1771821	-11.9970534	-11.8196235	-11.6448603	-11.4727318	-11.3032056	-11.1362496	-10.9718317	-10.8099198	-10.6504816	-10.493485	-10.3388978	-10.1866879	-10.0368232	-9.8892714	-9.7440004	-9.600978	-9.4601721	-9.3215506	-9.1850812	-9.0507318	-8.9184702	-8.7882643	-8.660082	-8.533891	-8.4096591	-8.2873544	-8.1669445	-8.0483973	-7.9316807	-7.8167625	-7.7036106	-7.5921927	-7.4824767	-7.3744305	-7.2680219	-7.1632188	-7.0599889	-6.9583001	-6.8581203	-6.7594173	-6.662159	-6.5666136	-6.472465	-6.3796712	-6.2882165	-6.1980855	-6.1092626	-6.0217324	-5.9354792	-5.8504875	-5.7667419	-5.6842268	-5.6029266	-5.5228259	-5.443909	-5.3661606	-5.289565	-5.2141067	-5.1397702	-5.06654	-4.9944005	-4.9233362	-4.8533316	-4.7843712	-4.7164394	-4.6495207	-4.5835995	-4.5186604	-4.4546878	-4.3916662	-4.32958	-4.2684138	-4.2081519	-4.148779	-4.0902793	-4.0326375	-3.975838	-3.9198652	-3.8647037	-3.8103379	-3.7567522	-3.7039312	-3.6518593	-3.6005234	-3.5499287	-3.5000662	-3.4509249	-3.4024939
Acetone-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adenine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adenosine-e0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
Allantoin-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Amylotriose-e0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Anserine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
