GABA-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
GLCN-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLUM-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GTP-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Galactose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gamma-Tocopherol	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycine-e0	0.0059076	0.0064737	0.0064711	0.0064631	0.0064629	0.0064627	0.0064437	0.0064435	0.0064435	0.0064335	0.0064335	0.0064335	0.0064125	0.0064122	0.0062842	0.0061578	0.0060332	0.0059103	0.005789	0.0056694	0.0055516	0.0054357	0.0053215	0.0052092	0.0050986	0.0049898	0.0048827	0.0047774	0.0046738	0.004572	0.0044719	0.0043735	0.0042769	0.0041819	0.0040886	0.003997	0.0039071	0.0038188	0.0037322	0.0036472	0.0035639	0.0034821	0.003402	0.0033235	0.0032465	0.0031711	0.0030972	0.0030248	0.0029538	0.0028843	0.0028163	0.0027497	0.0026845	0.0026206	0.0025582	0.002497	0.0024372	0.0023787	0.0023214	0.0022655	0.0022107	0.0021572	0.0021049	0.0020537	0.0020038	0.0019549	0.0019072	0.0018606	0.001815	0.0017705	0.0017271	0.0016847	0.0016433	0.0016028	0.0015633	0.0015248	0.0014872	0.0014504	0.0014146	0.0013796	0.0013456	0.0013127	0.0012806	0.0012491	0.0012183	0.0011882	0.0011588	0.00113	0.0011018	0.0010743	0.0010474	0.0010211	0.0009954	0.0009704	0.0009441	0.0009185	0.0008937	0.0008695	0.0008459	0.000823	0.0008006	0.0007789	0.0007578	0.0007373	0.0007173	0.0006978	0.0006788	0.0006602	0.0006422	0.0006246	0.0006075	0.0005908	0.0005746	0.0005588	0.0005434	0.0005284	0.0005139	0.0004997	0.0004859	0.0004724	0.0004593	0.0004466	0.0004342	0.0004224	0.0004108	0.0003996	0.0003885	0.0003778	0.0003673	0.0003571	0.0003471	0.0003374	0.000328	0.0003187	0.0003097	0.000301	0.0002924	0.0002841	0.000276	0.0002681	0.0002605	0.000253	0.0002458	0.0002387	0.0002319	0.0002252	0.0002187	0.0002124	0.0002063	0.0002003	0.0001946	0.000189	0.0001835	0.0001782	0.0001731	0.0001681	0.0001633	0.0001586	0.000154	0.0001496	0.0001453	0.0001412	0.0001371	0.0001332	0.0001294	0.0001257	0.0001221	0.0001186	0.0001152	0.0001119	0.0001087	0.0001055	0.0001025	9.95e-05	9.66e-05	9.38e-05	9.1e-05	8.84e-05	8.58e-05	8.32e-05	8.08e-05	7.84e-05	7.61e-05	7.38e-05	7.16e-05	6.94e-05	6.74e-05	6.53e-05	6.34e-05	6.15e-05	5.96e-05	5.78e-05	5.61e-05	5.44e-05	5.27e-05	5.11e-05	4.96e-05	4.8e-05	4.66e-05	4.52e-05	4.38e-05	4.24e-05	4.11e-05	3.99e-05	3.86e-05	3.75e-05	3.63e-05	3.52e-05	3.41e-05
Glycochenodeoxycholate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycocholate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycolaldehyde-e0	-0.0005816	-0.0005816	-0.0005813	-0.0005804	-0.0005804	-0.0005804	-0.0005782	-0.0005782	-0.0005782	-0.0005771	-0.0005771	-0.0005771	-0.0005747	-0.0005747	-0.0005603	-0.0005461	-0.0005321	-0.0005184	-0.0005048	-0.0004915	-0.0004784	-0.0004656	-0.000453	-0.0004406	-0.0004284	-0.0004165	-0.0004048	-0.0003933	-0.0003821	-0.000371	-0.0003602	-0.0003496	-0.0003392	-0.000329	-0.0003191	-0.0003093	-0.0002998	-0.0002904	-0.0002813	-0.0002724	-0.0002636	-0.0002551	-0.0002468	-0.0002387	-0.0002307	-0.000223	-0.0002154	-0.000208	-0.0002008	-0.0001938	-0.000187	-0.0001803	-0.0001738	-0.0001674	-0.0001612	-0.0001552	-0.0001494	-0.0001436	-0.0001381	-0.0001327	-0.0001274	-0.0001223	-0.0001173	-0.0001125	-0.0001078	-0.0001032	-9.88e-05	-9.45e-05	-9.03e-05	-8.62e-05	-8.23e-05	-7.85e-05	-7.48e-05	-7.12e-05	-6.77e-05	-6.43e-05	-6.11e-05	-5.79e-05	-5.48e-05	-5.18e-05	-4.9e-05	-4.62e-05	-4.36e-05	-4.1e-05	-3.85e-05	-3.61e-05	-3.37e-05	-3.14e-05	-2.92e-05	-2.7e-05	-2.5e-05	-2.29e-05	-2.1e-05	-1.91e-05	-1.71e-05	-1.52e-05	-1.34e-05	-1.17e-05	-1e-05	-8.4e-06	-6.8e-06	-5.3e-06	-3.9e-06	-2.6e-06	-1.2e-06	0.0	1.1e-06	2.2e-06	3.2e-06	4.2e-06	5.1e-06	6e-06	6.9e-06	7.7e-06	8.5e-06	9.3e-06	1e-05	1.07e-05	1.13e-05	1.2e-05	1.26e-05	1.31e-05	1.37e-05	1.42e-05	1.47e-05	1.51e-05	1.56e-05	1.6e-05	1.64e-05	1.67e-05	1.71e-05	1.74e-05	1.78e-05	1.81e-05	1.84e-05	1.86e-05	1.89e-05	1.91e-05	1.93e-05	1.95e-05	1.97e-05	1.99e-05	2.01e-05	2.02e-05	2.04e-05	2.05e-05	2.06e-05	2.07e-05	2.08e-05	2.09e-05	2.09e-05	2.1e-05	2.1e-05	2.1e-05	2.11e-05	2.11e-05	2.11e-05	2.11e-05	2.11e-05	2.1e-05	2.1e-05	2.1e-05	2.09e-05	2.09e-05	2.08e-05	2.08e-05	2.07e-05	2.06e-05	2.05e-05	2.04e-05	2.04e-05	2.03e-05	2.02e-05	2.01e-05	2e-05	1.99e-05	1.98e-05	1.97e-05	1.96e-05	1.95e-05	1.93e-05	1.92e-05	1.91e-05	1.9e-05	1.89e-05	1.87e-05	1.86e-05	1.85e-05	1.83e-05	1.82e-05	1.81e-05	1.79e-05	1.78e-05	1.77e-05	1.75e-05	1.74e-05	1.73e-05	1.71e-05	1.7e-05	1.68e-05	1.67e-05	1.65e-05	1.64e-05	1.63e-05	1.61e-05	1.6e-05	1.58e-05	1.57e-05	1.55e-05
Guanidine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Guanine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Guanosine-e0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
H+-e0	-3.1496979	-3.1412055	-3.1399261	-3.1359592	-3.1358607	-3.1357877	-3.1263459	-3.1262732	-3.1262714	-3.1212827	-3.1212794	-3.1212781	-3.1108562	-3.110737	-3.0472587	-2.9846363	-2.9228757	-2.8619824	-2.8018855	-2.7426707	-2.6843705	-2.6269799	-2.5704943	-2.5149089	-2.4602188	-2.4064192	-2.3535055	-2.3014727	-2.2503162	-2.2000311	-2.1506127	-2.1020561	-2.0543567	-2.0075095	-1.9615098	-1.9163529	-1.8720338	-1.828548	-1.7858905	-1.7440567	-1.7030416	-1.6628406	-1.6234475	-1.5848456	-1.5470233	-1.5099707	-1.4736775	-1.4381337	-1.4033291	-1.3692538	-1.3358975	-1.3032502	-1.2713018	-1.2400422	-1.2094613	-1.179549	-1.1502951	-1.1216896	-1.0937225	-1.0663835	-1.0396626	-1.0135497	-0.9880347	-0.9631075	-0.938758	-0.9149761	-0.8917517	-0.8690747	-0.846935	-0.8253225	-0.8042271	-0.7836387	-0.7635472	-0.7439426	-0.7248146	-0.7061532	-0.6879484	-0.6701899	-0.6528678	-0.6359719	-0.6195344	-0.6036981	-0.5882066	-0.5730554	-0.5582397	-0.543755	-0.5295967	-0.5157601	-0.5022406	-0.4890337	-0.4761346	-0.4635388	-0.4512416	-0.4392385	-0.4266801	-0.4144708	-0.4025975	-0.3910498	-0.3798202	-0.3689016	-0.3582864	-0.3479673	-0.3379369	-0.328188	-0.318713	-0.3095047	-0.3012828	-0.2932757	-0.2854768	-0.2778778	-0.2704744	-0.2632625	-0.2562378	-0.2493962	-0.2427332	-0.2362449	-0.2299268	-0.2237749	-0.2177848	-0.2119524	-0.2062734	-0.2007436	-0.1953587	-0.1901969	-0.1851726	-0.1802652	-0.1754732	-0.1707947	-0.1662279	-0.1617712	-0.1574229	-0.153181	-0.1490441	-0.1450102	-0.1410776	-0.1372447	-0.1335096	-0.1298706	-0.126326	-0.122874	-0.1195129	-0.116241	-0.1130565	-0.1099577	-0.1069428	-0.10401	-0.1011577	-0.0983842	-0.0956875	-0.0930661	-0.0905182	-0.088042	-0.0856358	-0.0832979	-0.0810265	-0.0788198	-0.0766762	-0.0745938	-0.0725711	-0.0706061	-0.0686971	-0.0668425	-0.0650405	-0.0632893	-0.0615872	-0.0599325	-0.0583234	-0.0567581	-0.055235	-0.0537523	-0.0523082	-0.050901	-0.049529	-0.0481905	-0.0468835	-0.045607	-0.0443701	-0.0431646	-0.0419898	-0.0408452	-0.0397303	-0.0386445	-0.0375871	-0.0365577	-0.0355557	-0.0345804	-0.0336315	-0.0327081	-0.0318099	-0.0309362	-0.0300865	-0.0292602	-0.0284567	-0.0276755	-0.026916	-0.0261776	-0.0254598	-0.024762	-0.0240837	-0.0234242	-0.022783	-0.0221595	-0.0215532	-0.0209636	-0.0203899	-0.0198317	-0.0192885	-0.0187595	-0.0182443
